completer	O
analyses	O
may	O
overestimate	O
the	O
efficacy	O
of	O
treatments	O
.	O

Some	O
RCTs	O
have	O
observed	O
high	O
dropout	O
rates	O
of	O
between	O
25	O
and	O
43	O
%	O
with	O
trauma	O
-	O
focused	O
PTSD	B-DS
treatments	O
in	O
RCTs	O
(	O
e	O
.	O
g	O
.,	O
Foa	O
et	O
al	O
.,	O
2005	O
;	O
Power	O
et	O
al	O
.,	O
2002	O
;	O
Resick	O
et	O
al	O
.,	O
2002	O
;	O
Schnurr	O
et	O
al	O
,	O
2007	O
),	O
although	O
the	O
average	O
dropout	O
rate	O
may	O
not	O
be	O
higher	O
than	O
for	O
other	O
PTSD	B-DS
treatments	O
(	O
Hembree	O
et	O
al	O
.,	O
2003	O
).	O

Fourth	O
,	O
in	O
RCTs	O
treatment	O
is	O
usually	O
delivered	O
by	O
therapists	O
who	O
receive	O
specialized	O
training	O
and	O
supervision	O
in	O
TF	O
-	O
CBT	O
,	O
and	O
clinicians	O
with	O
less	O
training	O
and	O
supervision	O
may	O
find	O
it	O
difficult	O
to	O
replicate	O
their	O
results	O
.	O

Thus	O
,	O
there	O
is	O
a	O
need	O
to	O
empirically	O
investigate	O
how	O
well	O
the	O
excellent	O
outcomes	O
of	O
TF	O
-	O
CBT	O
observed	O
in	O
RCTs	O
can	O
be	O
replicated	O
in	O
routine	O
clinical	O
settings	O
where	O
patients	O
are	O
not	O
selected	O
for	O
RCT	O
suitability	O
and	O
treatment	O
is	O
delivered	O
by	O
therapists	O
with	O
a	O
range	O
of	O
prior	O
experience	O
with	O
TF	O
-	O
CBT	O
.	O

Preliminary	O
evidence	O
suggests	O
that	O
TF	O
-	O
CBT	O
programs	O
can	O
be	O
successfully	O
implemented	O
in	O
routine	O
clinical	O
services	O
(	O
for	O
reviews	O
see	O
Cohen	O
&	O
Mannarino	O
,	O
2008	O
;	O
Stewart	O
&	O
Chambless	O
,	O
2009	O
).	O
Foa	O
et	O
al	O
.'	O
s	O
(	O
2005	O
)	O
RCT	O
of	O
Prolonged	O
Exposure	O
for	O
sexual	B-DS
assault	I-DS
survivors	O
found	O
equivalent	O
outcomes	O
for	O
expert	O
therapists	O
and	O
newly	O
trained	O
therapists	O
working	O
in	O
a	O
community	O
center	O
.	O
Karlin	O
et	O
al	O
.	O

(	O
2010	O
)	O
reported	O
that	O
veterans	O
treated	O
with	O
Prolonged	O
Exposure	O
or	O
Cognitive	O
Processing	O
Therapy	O
following	O
an	O
extensive	O
therapist	O
training	O
program	O
implemented	O
in	O
the	O
Veteran	O
Health	O
Administration	O
showed	O
a	O
30	O
%	O
decrease	O
in	O
PTSD	B-DS
symptoms	O
in	O
completer	O
analyses	O
(	O
see	O
also	O
Monson	O
et	O
al	O
.,	O
2006	O
;	O
Tuerk	O
et	O
al	O
.,	O
2011	O
).	O
Levitt	O
,	O
Malta	O
,	O
Martin	O
,	O
Davis	O
,	O
and	O
Cloitre	O
(	O
2007	O
)	O
and	O
Brewin	O
et	O
al	O
.	O

(	O
2010	O
)	O
reported	O
large	O
improvements	O
in	O
outreach	O
programs	O
for	O
survivors	O
of	O
9	O
/	O
11	O
and	O
the	O
London	O
bombings	O
who	O
suffered	O
from	O
PTSD	B-DS
.	O

Gillespie	O
,	O
Duffy	O
,	O
Hackmann	O
,	O
and	O
Clark	O
(	O
2002	O
)	O
trained	O
therapists	O
from	O
a	O
range	O
of	O
professional	O
backgrounds	O
in	O
Cognitive	O
Therapy	O
for	O
PTSD	B-DS
,	O
a	O
version	O
of	O
TF	O
-	O
CBT	O
that	O
builds	O
on	O
Ehlers	O
and	O
Clark	O
'	O
s	O
(	O
2000	O
)	O
model	O
of	O
PTSD	B-DS
.	O

The	O
therapists	O
treated	O
an	O
unselected	O
group	O
of	O
patients	O
seeking	O
treatment	O
for	O
PTSD	B-DS
after	O
the	O
Omagh	O
bombing	O
in	O
Northern	O
Ireland	O
and	O
achieved	O
similarly	O
good	O
outcomes	O
as	O
those	O
observed	O
in	O
RCTs	O
.	O
Duffy	O
,	O
Gillespie	O
,	O
and	O
Clark	O
(	O
2007	O
)	O
further	O
successfully	O
disseminated	O
this	O
treatment	O
to	O
an	O
unselected	O
group	O
of	O
patients	O
who	O
had	O
experienced	O
traumas	O
in	O
connection	O
with	O
the	O
civil	O
conflict	O
in	O
Northern	O
Ireland	O
,	O
the	O
majority	O
of	O
whom	O
had	O
experienced	O
multiple	O
traumatic	O
events	O
.	O

Whilst	O
these	O
initial	O
studies	O
evaluating	O
the	O
effectiveness	O
of	O
TF	O
-	O
CBT	O
for	O
PTSD	B-DS
are	O
promising	O
,	O
they	O
are	O
limited	O
in	O
number	O
,	O
and	O
further	O
studies	O
of	O
larger	O
samples	O
of	O
unselected	O
patients	O
with	O
PTSD	B-DS
following	O
the	O
wide	O
range	O
of	O
traumatic	O
events	O
seen	O
in	O
clinical	O
settings	O
are	O
needed	O
to	O
determine	O
the	O
effectiveness	O
of	O
TF	O
-	O
CBT	O
programs	O
.	O

The	O
present	O
study	O
describes	O
treatment	O
outcomes	O
of	O
consecutive	O
referrals	O
to	O
a	O
National	O
Health	O
Service	O
outpatient	O
clinic	O
treated	O
with	O
CT	O
-	O
PTSD	B-DS
.	O

The	O
clinic	O
was	O
newly	O
opened	O
in	O
April	O
2001	O
and	O
thus	O
provided	O
an	O
opportunity	O
to	O
train	O
new	O
therapists	O
in	O
delivering	O
this	O
treatment	O
,	O
and	O
to	O
study	O
treatment	O
effectiveness	O
,	O
moderators	O
of	O
treatment	O
outcome	O
and	O
possible	O
therapist	O
effects	O
in	O
a	O
consecutive	O
patient	O
sample	O
from	O
a	O
defined	O
catchment	O
area	O
.	O

Moderators	O
of	O
treatment	O
effectiveness	O

The	O
study	O
investigated	O
candidate	O
moderators	O
of	O
the	O
effectiveness	O
of	O
TF	O
-	O
CBT	O
in	O
routine	O
clinical	O
settings	O
.	O

We	O
were	O
interested	O
in	O
whether	O
selection	O
criteria	O
for	O
randomized	O
controlled	O
trials	O
actually	O
predict	O
treatment	O
response	O
,	O
and	O
whether	O
other	O
aspects	O
of	O
clinical	O
history	O
,	O
comorbidity	O
or	O
trauma	O
history	O
moderate	O
treatment	O
outcome	O
.	O
Kraemer	O
,	O
Wilson	O
,	O
Fairburn	O
,	O
and	O
Agras	O
(	O
2002	O
)	O
distinguish	O
two	O
types	O
of	O
predictors	O
of	O
outcome	O
.	O
Nonspecific	O
predictors	O
of	O
outcome	O
influence	O
the	O
overall	O
severity	O
of	O
symptoms	O
,	O
but	O
do	O
not	O
influence	O
the	O
slope	O
of	O
treatment	O
-	O
induced	O
improvement	O
.	O

Some	O
TF	O
-	O
CBT	O
studies	O
have	O
correlated	O
candidate	O
predictors	O
with	O
symptom	O
severity	O
at	O
the	O
end	O
of	O
therapy	O
and	O
have	O
generally	O
found	O
that	O
patients	O
with	O
more	O
severe	O
symptoms	O
of	O
PTSD	B-DS
and	O
depression	B-DS
at	O
the	O
beginning	O
of	O
treatment	O
have	O
more	O
remaining	O
symptoms	O
at	O
the	O
end	O
of	O
treatment	O
(	O
e	O
.	O
g	O
.,	O
Blanchard	O
et	O
al	O
.,	O
2003	O
;	O
van	O
Emmerik	O
,	O
Kamphuis	O
,	O
Noordhof	O
,	O
&	O
Emmelkamp	O
,	O
2011	O
;	O
van	O
Minnen	O
,	O
Arntz	O
,	O
&	O
Keijsers	O
,	O
2002	O
;	O
Schulz	O
,	O
Resick	O
,	O
Huber	O
,	O
&	O
Griffin	O
,	O
2006	O
).	O

A	O
moderator	O
of	O
treatment	O
effectiveness	O
is	O
a	O
variable	O
that	O
influences	O
the	O
slope	O
of	O
improvement	O
(	O
Kraemer	O
et	O
al	O
.,	O
2002	O
).	O

Several	O
studies	O
of	O
TF	O
-	O
CBT	O
attempted	O
to	O
identify	O
moderators	O
of	O
treatment	O
response	O
in	O
RCTs	O
(	O
e	O
.	O
g	O
.,	O
Ehlers	O
,	O
Clark	O
,	O
Hackmann	O
,	O
McManus	O
,	O
&	O
Fennell	O
,	O
2005	O
;	O
Feeny	O
,	O
Zoellner	O
,	O
&	O
Foa	O
,	O
2002	O
;	O
Kubany	O
et	O
al	O
.,	O
2004	O
;	O
Rizvi	O
,	O
Vogt	O
,	O
&	O
Resick	O
,	O
2009	O
;	O
Tarrier	O
,	O
Sommerfield	O
,	O
Pilgrim	O
,	O
&	O
Faragher	O
,	O
2000	O
;	O
van	O
Emmerik	O
et	O
al	O
.,	O
2011	O
)	O
and	O
routine	O
clinic	O
samples	O
(	O
e	O
.	O
g	O
.,	O
Gillespie	O
et	O
al	O
.,	O
2002	O
;	O
Richardson	O
,	O
Elhai	O
,	O
&	O
Sareen	O
,	O
2011	O
;	O
Rosenkranz	O
&	O
Muller	O
,	O
2011	O
;	O
van	O
Minnen	O
et	O
al	O
.,	O
2002	O
).	O

The	O
results	O
were	O
often	O
inconsistent	O
and	O
few	O
moderators	O
have	O
been	O
identified	O
.	O

Variables	O
that	O
were	O
shown	O
in	O
some	O
studies	O
to	O
be	O
associated	O
with	O
less	O
favorable	O
treatment	O
response	O
included	O
•	O
demographic	O
variables	O
such	O
as	O
male	O
sex	O
(	O
Blain	O
,	O
Galovski	O
,	O
&	O
Robinson	O
,	O
2010	O
),	O
younger	O
age	O
(	O
Rizvi	O
et	O
al	O
.,	O
2009	O
;	O
Taylor	O
,	O
Fedoroff	O
,	O
&	O
Koch	O
,	O
1999	O
),	O
higher	O
level	O
of	O
education	O
(	O
Ehlers	O
et	O
al	O
.,	O
2005	O
)	O
or	O
ethnic	O
minority	O
(	O
Walling	O
,	O
Suvak	O
,	O
Howard	O
,	O
Taft	O
,	O
&	O
Murphy	O
,	O
2012	O
);•	O
comorbidity	O
with	O
other	O
anxiety	B-DS
disorders	I-DS
or	O
high	O
symptoms	O
of	O
anxiety	B-DS
and	O
arousal	O
(	O
Rosenkranz	O
&	O
Muller	O
,	O
2011	O
;	O
Tarrier	O
et	O
al	O
.,	O
2000	O
;	O
but	O
see	O
van	O
Minnen	O
et	O
al	O
.,	O
2002	O
;	O
Richardson	O
et	O
al	O
.,	O
2011	O
;	O
for	O
negative	O
findings	O
);	O
with	O
depression	B-DS
or	O
suicidal	O
ideation	O
(	O
Duffy	O
et	O
al	O
.,	O
2007	O
;	O
Tarrier	O
et	O
al	O
.,	O
2000	O
;	O
but	O
see	O
van	O
Minnen	O
et	O
al	O
.,	O
2002	O
;	O
Richardson	O
et	O
al	O
.,	O
2011	O
;	O
for	O
negative	O
findings	O
);	O
substance	B-DS
abuse	I-DS
(	O
van	O
Minnen	O
et	O
al	O
.,	O
2002	O
;	O
but	O
see	O
Richardson	O
et	O
al	O
.,	O
2011	O
;	O
for	O
negative	O
findings	O
);	O
personality	B-DS
disorders	I-DS
(	O
Clarke	O
,	O
Rizvi	O
,	O
&	O
Resick	O
,	O
2008	O
;	O
Feeny	O
et	O
al	O
.,	O
2002	O
);	O
use	O
of	O
psychotropic	O
medication	O
(	O
van	O
Minnen	O
et	O
al	O
.,	O
2002	O
),	O
and	O
permanent	O
physical	O
disability	O
resulting	O
from	O
the	O
trauma	O
(	O
Gillespie	O
et	O
al	O
.,	O
2002	O
;	O
but	O
see	O
Duffy	O
et	O
al	O
.,	O
2007	O
;	O
for	O
negative	O
findings	O
);•	O
trauma	O
characteristics	O
such	O
as	O
multiple	O
trauma	O
(	O
van	O
Minnen	O
et	O
al	O
.,	O
2002	O
),	O
childhood	O
trauma	O
(	O
van	O
Minnen	O
et	O
al	O
.,	O
2002	O
;	O
but	O
also	O
see	O
Jaycox	O
,	O
Foa	O
,	O
&	O
Morral	O
,	O
1998	O
;	O
for	O
negative	O
findings	O
),	O
interpersonal	O
trauma	O
committed	O
by	O
a	O
perpetrator	O
(	O
van	O
Minnen	O
et	O
al	O
.,	O
2002	O
),	O
longer	O
time	O
since	O
the	O
trauma	O
(	O
Duffy	O
et	O
al	O
.,	O
2007	O
;	O
but	O
see	O
Ehlers	O
et	O
al	O
.,	O
2005	O
;	O
Rizvi	O
et	O
al	O
.,	O
2009	O
;	O
for	O
negative	O
findings	O
).	O

Therapist	O
effects	O

In	O
a	O
meta	O
-	O
analysis	O
of	O
psychotherapy	O
outcome	O
studies	O
,	O
Crits	O
-	O
Christoph	O
et	O
al	O
.	O

(	O
1991	O
)	O
found	O
that	O
on	O
average	O
8	O
.	O
6	O
%	O
of	O
the	O
variance	O
in	O
outcome	O
were	O
due	O
to	O
random	O
therapist	O
effects	O
.	O

Greater	O
therapist	O
effects	O
were	O
found	O
when	O
no	O
treatment	O
manual	O
was	O
used	O
and	O
therapists	O
were	O
inexperienced	O
.	O

More	O
recent	O
studies	O
are	O
consistent	O
with	O
this	O
pattern	O
of	O
results	O
.	O
Wampold	O
and	O
Brown	O
(	O
2005	O
)	O
estimated	O
that	O
about	O
5	O
%	O
of	O
the	O
variation	O
in	O
outcome	O
of	O
6146	O
patients	O
with	O
different	O
diagnoses	O
treated	O
in	O
managed	O
care	O
was	O
due	O
to	O
therapists	O
.	O

Similarly	O
,	O
Lutz	O
,	O
Leon	O
,	O
Martinovich	O
,	O
Lyons	O
,	O
and	O
Stiles	O
(	O
2007	O
)	O
investigated	O
outcomes	O
of	O
patients	O
in	O
managed	O
care	O
treated	O
by	O
therapists	O
of	O
different	O
professional	O
backgrounds	O
and	O
orientations	O
and	O
estimated	O
that	O
8	O
%	O
of	O
the	O
variance	O
in	O
outcome	O
could	O
be	O
attributed	O
to	O
therapists	O
.	O

Other	O
recent	O
studies	O
investigated	O
more	O
homogeneous	O
samples	O
of	O
clients	O
with	O
a	O
particular	O
disorder	O
who	O
were	O
treated	O
according	O
to	O
a	O
particular	O
protocol	O
and	O
found	O
no	O
significant	O
effects	O
of	O
therapist	O
on	O
outcome	O
(	O
e	O
.	O
g	O
.,	O
Cella	O
,	O
Stahl	O
,	O
Reme	O
,	O
&	O
Chalder	O
,	O
2011	O
;	O
Wilson	O
,	O
Wilfley	O
,	O
Agras	O
,	O
&	O
Bryson	O
,	O
2011	O
).	O

In	O
PTSD	B-DS
,	O
there	O
is	O
as	O
yet	O
little	O
data	O
on	O
therapist	O
effects	O
.	O

In	O
RCTs	O
,	O
Ehlers	O
et	O
al	O
.	O

(	O
2003	O
,	O
2005	O
,	O
see	O
Baldwin	O
et	O
al	O
.,	O
2011	O
)	O
and	O
Kubany	O
et	O
al	O
.	O

(	O
2004	O
)	O
found	O
no	O
therapist	O
effects	O
,	O
while	O
Duffy	O
et	O
al	O
.	O

(	O
2007	O
)	O
reported	O
significantly	O
worse	O
outcome	O
for	O
one	O
therapist	O
who	O
was	O
inexperienced	O
in	O
delivering	O
the	O
treatment	O
protocol	O
.	O

Aims	O
of	O
the	O
study	O

This	O
study	O
had	O
the	O
following	O
aims	O
:(	O
1	O
)	O
to	O
assess	O
the	O
effectiveness	O
of	O
CT	O
-	O
PTSD	B-DS
in	O
unselected	O
patients	O
referred	O
to	O
a	O
National	O
Health	O
Service	O
outpatient	O
clinic	O
,(	O
2	O
)	O
to	O
assess	O
treatment	O
response	O
of	O
patients	O
who	O
do	O
not	O
complete	O
treatment	O
,(	O
3	O
)	O
to	O
investigate	O
whether	O
candidate	O
diagnostic	O
variables	O
,	O
demographic	O
variables	O
and	O
aspects	O
of	O
trauma	O
history	O
moderate	O
treatment	O
response	O
,	O
and	O
(	O
4	O
)	O
to	O
explore	O
therapist	O
effects	O
on	O
treatment	O
outcome	O
.	O

Method	O

Clinical	O
setting	O
and	O
patients	O

The	O
Centre	O
for	O
Anxiety	B-DS
Disorders	I-DS
and	O
Trauma	O
,	O
Maudsley	O
Hospital	O
,	O
UK	O
,	O
is	O
an	O
outpatient	O
clinic	O
specializing	O
in	O
the	O
treatment	O
of	O
anxiety	B-DS
disorders	I-DS
in	O
adults	O
.	O

It	O
was	O
opened	O
in	O
April	O
2001	O
and	O
is	O
part	O
of	O
the	O
British	O
National	O
Health	O
Service	O
,	O
receiving	O
referrals	O
from	O
General	O
Practitioners	O
and	O
Community	O
Mental	O
Health	O
Teams	O
.	O

The	O
clinic	O
offers	O
assessment	O
and	O
treatment	O
for	O
survivors	O
of	O
trauma	O
in	O
adulthood	O
who	O
suffer	O
from	O
PTSD	B-DS
.	O

It	O
serves	O
a	O
population	O
of	O
about	O
867	O
,	O
000	O
people	O
living	O
in	O
the	O
South	O
London	O
Boroughs	O
of	O
Southwark	O
,	O
Lewisham	O
and	O
Lambeth	O
.	O

These	O
areas	O
have	O
substantially	O
higher	O
rates	O
of	O
social	O
deprivation	O
,	O
crime	O
,	O
and	O
a	O
greater	O
proportion	O
of	O
ethnic	O
minorities	O
than	O
the	O
UK	O
average	O
.	O

The	O
present	O
study	O
included	O
all	O
consecutive	O
patients	O
who	O
were	O
referred	O
for	O
assessment	O
for	O
possible	O
PTSD	B-DS
between	O
April	O
2001	O
and	O
August	O
2008	O
.	O

The	O
study	O
was	O
approved	O
by	O
the	O
local	O
research	O
ethics	O
committee	O
.	O
Fig	O
.	O
1	O
shows	O
that	O
577	O
patients	O
completed	O
the	O
assessment	O
,	O
and	O
408	O
were	O
suitable	O
for	O
trauma	O
-	O
focused	O
treatment	O
.	O

The	O
main	O
reasons	O
for	O
not	O
being	O
suitable	O
at	O
the	O
time	O
of	O
assessment	O
were	O
that	O
the	O
patient	O
did	O
not	O
have	O
PTSD	B-DS
(	O
n	O
=	O
42	O
),	O
or	O
first	O
needed	O
treatment	O
for	O
another	O
primary	O
problem	O
such	O
as	O
alcohol	B-DS
dependence	I-DS
or	O
immediate	O
suicide	O
risk	O
(	O
n	O
=	O
73	O
).	O

The	O
main	O
reasons	O
for	O
not	O
being	O
offered	O
CT	O
-	O
PTSD	B-DS
despite	O
suitability	O
for	O
treatment	O
(	O
n	O
=	O
78	O
)	O
were	O
that	O
the	O
patient	O
did	O
not	O
want	O
treatment	O
(	O
n	O
=	O
27	O
)	O
or	O
participated	O
in	O
a	O
trial	O
where	O
they	O
received	O
another	O
psychological	O
treatment	O
(	O
n	O
=	O
21	O
).	O

A	O
total	O
of	O
330	O
patients	O
were	O
offered	O
a	O
course	O
of	O
CT	O
-	O
PTSD	B-DS
.	O

Data	O
for	O
initial	O
assessment	O
and	O
the	O
last	O
treatment	O
session	O
were	O
available	O
for	O
all	O
patients	O
,	O
including	O
dropouts	O
.	O

Two	O
thirds	O
(	O
n	O
=	O
220	O
)	O
of	O
the	O
patients	O
provided	O
follow	O
-	O
up	O
data	O
.	O

Fifty	O
-	O
six	O
percent	O
(	O
n	O
=	O
185	O
)	O
of	O
the	O
330	O
patients	O
in	O
the	O
intent	O
-	O
to	O
-	O
treat	O
sample	O
were	O
female	O
.	O

Their	O
ages	O
ranged	O
from	O
18	O
to	O
83	O
years	O
,	O
M	O
=	O
38	O
.	O
8	O
,	O
SD	O
=	O
11	O
.	O
5	O
.	O

A	O
large	O
proportion	O
(	O
43	O
.	O
7	O
%)	O
of	O
the	O
patients	O
were	O
from	O
ethnic	O
minorities	O
,	O
and	O
either	O
unemployed	O
(	O
33	O
.	O
7	O
%),	O
or	O
on	O
disability	O
/	O
retired	O
(	O
8	O
.	O
7	O
%)	O
or	O
sick	O
leave	O
(	O
16	O
.	O
0	O
%)	O
because	O
of	O
their	O
symptoms	O
.	O

The	O
majority	O
(	O
42	O
.	O
8	O
%)	O
was	O
single	O
,	O
37	O
.	O
7	O
%	O
were	O
married	O
/	O
cohabitating	O
with	O
a	O
partner	O
,	O
and	O
19	O
.	O
5	O
%	O
were	O
divorced	O
/	O
widowed	O
.	O

The	O
majority	O
(	O
43	O
.	O
8	O
%)	O
had	O
completed	O
mandatory	O
school	O
education	O
up	O
to	O
age	O
16	O
(	O
GCSE	O
or	O
equivalent	O
),	O
18	O
%	O
had	O
not	O
completed	O
school	O
exams	O
,	O
15	O
%	O
had	O
taken	O
higher	O
school	O
exams	O
at	O
age	O
18	O
(	O
A	O
level	O
),	O
and	O
23	O
.	O
2	O
%	O
had	O
attended	O
university	O
.	O

The	O
most	O
common	O
type	O
of	O
trauma	O
addressed	O
in	O
treatment	O
was	O
interpersonal	B-DS
violence	I-DS
(	O
including	O
physical	O
assault	B-DS
,	O
sexual	B-DS
assault	I-DS
,	O
terrorist	O
attack	O
and	O
torture	O
,	O
56	O
.	O
7	O
%);	O
followed	O
by	O
accidents	O
or	O
disaster	O
(	O
22	O
.	O
4	O
%),	O
traumatic	O
death	O
/	O
harm	O
to	O
others	O
(	O
9	O
.	O
5	O
%),	O
and	O
other	O
traumas	O
(	O
11	O
.	O
2	O
%).	O

In	O
22	O
.	O
5	O
%	O
of	O
patients	O
,	O
the	O
trauma	O
had	O
involved	O
the	O
death	O
of	O
another	O
person	O
.	O

The	O
main	O
traumas	O
that	O
were	O
addressed	O
in	O
treatment	O
had	O
happened	O
between	O
3	O
and	O
360	O
months	O
ago	O
,	O
M	O
=	O
36	O
.	O
5	O
,	O
SD	O
=	O
56	O
.	O
9	O
.	O

Most	O
patients	O
(	O
82	O
.	O
0	O
%)	O
had	O
been	O
injured	O
during	O
their	O
traumas	O
,	O
and	O
21	O
.	O
5	O
%	O
had	O
suffered	O
permanent	O
physical	O
disabilities	O
or	O
loss	O
of	O
function	O
due	O
to	O
the	O
trauma	O
.	O

A	O
third	O
of	O
the	O
patients	O
(	O
33	O
.	O
7	O
%)	O
had	O
received	O
previous	O
treatment	O
for	O
their	O
PTSD	B-DS
,	O
and	O
9	O
.	O
1	O
%	O
had	O
had	O
a	O
previous	O
course	O
of	O
trauma	O
-	O
focused	O
CBT	O
.	O

The	O
majority	O
(	O
63	O
.	O
0	O
%)	O
reported	O
a	O
history	O
of	O
further	O
traumas	O
,	O
and	O
17	O
.	O
8	O
%	O
reported	O
a	O
history	O
of	O
childhood	O
abuse	O
.	O

Comorbidity	O
with	O
other	O
disorders	O
was	O
common	O
;	O
75	O
.	O
8	O
%	O
met	O
diagnostic	O
criteria	O
for	O
at	O
least	O
one	O
current	O
comorbid	O
Axis	O
1	O
disorders	O
,	O
and	O
29	O
.	O
1	O
%	O
met	O
criteria	O
for	O
Axis	O
II	O
disorders	O
.	O

The	O
most	O
common	O
comorbid	O
Axis	O
1	O
conditions	O
were	O
mood	B-DS
disorders	I-DS
(	O
50	O
.	O
9	O
%),	O
other	O
anxiety	B-DS
disorders	I-DS
(	O
42	O
.	O
7	O
%)	O
and	O
substance	B-DS
abuse	I-DS
(	O
22	O
.	O
1	O
%).	O

Nearly	O
half	O
(	O
48	O
.	O
5	O
%)	O
reported	O
current	O
suicidal	O
ideation	O
,	O
and	O
14	O
.	O
2	O
%	O
reported	O
past	O
suicide	O
attempts	O
.	O

A	O
history	O
of	O
major	B-DS
depression	I-DS
was	O
common	O
(	O
69	O
.	O
7	O
%),	O
and	O
a	O
significant	O
minority	O
(	O
18	O
.	O
8	O
%)	O
reported	O
a	O
history	O
of	O
substance	B-DS
dependence	I-DS
.	O

The	O
mean	O
number	O
of	O
comorbid	O
disorders	O
was	O
2	O
.	O
2	O
,	O
SD	O
=	O
2	O
.	O
1	O
.	O

Patients	O
taking	O
psychotropic	O
medication	O
(	O
n	O
=	O
132	O
,	O
40	O
.	O
0	O
%)	O
were	O
asked	O
to	O
remain	O
on	O
a	O
stable	O
dose	O
for	O
two	O
months	O
before	O
treatment	O
started	O
and	O
to	O
stay	O
on	O
the	O
same	O
dose	O
for	O
the	O
duration	O
of	O
treatment	O
,	O
and	O
the	O
majority	O
of	O
patients	O
reported	O
that	O
they	O
followed	O
this	O
advice	O
.	O

The	O
majority	O
(	O
54	O
.	O
5	O
%)	O
of	O
these	O
patients	O
were	O
taking	O
SSRIs	O
,	O
16	O
.	O
3	O
%	O
tricyclic	O
antidepressants	O
,	O
4	O
.	O
9	O
%	O
benzodiazepines	B-CD
,	O
6	O
.	O
5	O
%	O
hypnotics	O
.	O
and	O
17	O
.	O
9	O
%	O
other	O
medication	O
.	O

Patients	O
who	O
provided	O
follow	O
-	O
up	O
data	O
(	O
n	O
=	O
220	O
)	O
were	O
comparable	O
to	O
those	O
who	O
did	O
not	O
(	O
n	O
=	O
110	O
)	O
on	O
most	O
demographic	O
,	O
diagnostic	O
and	O
trauma	O
history	O
characteristics	O
,	O
but	O
had	O
higher	O
education	O
levels	O
,	O
χ2	O
(	O
3	O
,	O
n	O
=	O
306	O
)	O
=	O
11	O
.	O
91	O
,	O
p	O
=	O
.	O
008	O
;	O
were	O
more	O
likely	O
to	O
be	O
employed	O
,	O
χ2	O
(	O
1	O
,	O
n	O
=	O
312	O
)	O
=	O
4	O
.	O
91	O
,	O
p	O
=	O
.	O
027	O
,	O
and	O
less	O
likely	O
to	O
have	O
comorbid	O
mood	B-DS
disorders	I-DS
,	O
χ2	O
(	O
1	O
,	O
n	O
=	O
330	O
)	O
=	O
14	O
.	O
77	O
,	O
p	O
<	O
.	O
001	O
,	O
current	O
substance	B-DS
abuse	I-DS
,	O
χ2	O
(	O
1	O
,	O
n	O
=	O
330	O
)	O
=	O
5	O
.	O
62	O
,	O
p	O
<	O
.	O
018	O
,	O
or	O
personality	B-DS
disorders	I-DS
,	O
χ2	O
(	O
1	O
,	O
n	O
=	O
330	O
)	O
=	O
4	O
.	O
99	O
,	O
p	O
=	O
.	O
025	O
.	O

Therapists	O

Therapists	O
included	O
both	O
qualified	O
clinicians	O
and	O
therapists	O
in	O
training	O
.	O

A	O
total	O
of	O
34	O
different	O
therapists	O
with	O
a	O
wide	O
range	O
of	O
prior	O
experience	O
in	O
CBT	O
treated	O
patients	O
during	O
the	O
study	O
period	O
.	O

This	O
included	O
clinical	O
psychologists	O
(	O
qualified	O
n	O
=	O
15	O
,	O
44	O
.	O
1	O
%;	O
trainees	O
=	O
11	O
,	O
32	O
.	O
3	O
%),	O
nurse	O
therapists	O
(	O
n	O
=	O
3	O
,	O
8	O
.	O
8	O
%)	O
and	O
psychiatrists	O
(	O
trainees	O
,	O
n	O
=	O
5	O
,	O
14	O
.	O
7	O
%).	O

Each	O
therapist	O
participated	O
in	O
a	O
two	O
-	O
day	O
workshop	O
in	O
CT	O
-	O
PTSD	B-DS
.	O

They	O
then	O
received	O
close	O
individual	O
supervision	O
in	O
treating	O
their	O
first	O
few	O
cases	O
and	O
had	O
the	O
opportunity	O
to	O
act	O
as	O
co	O
-	O
therapists	O
with	O
a	O
trained	O
therapist	O
for	O
at	O
least	O
one	O
case	O
.	O

Thereafter	O
,	O
cases	O
were	O
discussed	O
in	O
weekly	O
CT	O
-	O
PTSD	B-DS
focused	O
group	O
supervision	O
.	O

Data	O
for	O
all	O
patients	O
including	O
training	O
cases	O
were	O
included	O
in	O
the	O
data	O
analysis	O
.	O

Two	O
aspects	O
of	O
therapist	O
experience	O
were	O
coded	O
:	O
first	O
,	O
whether	O
the	O
therapist	O
was	O
a	O
trainee	O
or	O
a	O
staff	O
therapist	O
,	O
and	O
second	O
,	O
the	O
therapists	O
'	O
experience	O
with	O
CT	O
-	O
PTSD	B-DS
(	O
experienced	O
was	O
defined	O
as	O
having	O
treated	O
more	O
than	O
12	O
patients	O
with	O
CT	O
-	O
PTSD	B-DS
).	O

Treatment	O

CT	O
-	O
PTSD	B-DS
is	O
based	O
on	O
Ehlers	O
and	O
Clark	O
'	O
s	O
(	O
2000	O
)	O
model	O
of	O
PTSD	B-DS
and	O
targets	O
three	O
factors	O
specified	O
in	O
this	O
model	O
.	O

It	O
is	O
suggested	O
that	O
people	O
with	O
PTSD	B-DS
perceive	O
a	O
serious	O
current	O
threat	O
which	O
has	O
two	O
sources	O
,	O
excessively	O
negative	O
appraisals	O
of	O
the	O
trauma	O
and	O
/	O
